,PC_1,PC_2,PC_3,PC_4,PC_5,PC_6,PC_7,PC_8,PC_9,PC_10,PC_11,PC_12,PC_13,PC_14,PC_15,PC_16,PC_17,PC_18,PC_19,PC_20,PC_21,PC_22,PC_23,PC_24,PC_25,PC_26,PC_27,PC_28,PC_29,PC_30,PC_31,PC_32,PC_33,PC_34,PC_35,PC_36,PC_37,PC_38,PC_39,PC_40,PC_41,PC_42,PC_43,PC_44,PC_45,PC_46,PC_47,PC_48,PC_49,PC_50,cell_type
208,-9.45103800709783,-4.610735101143031,-5.075571298838231,3.82328291264336,19.9308074169095,-13.3602956968354,-13.058984052393,0.11903167722238402,-0.771457037443986,3.8501595180134602,-0.423556751298697,2.31386896424217,-5.25728346512315,-1.03957343030518,0.692847676221513,0.9801769505726899,-1.2166245236034499,0.7676793258237741,-0.179371459954311,2.63328699850628,2.4028194090738397,-2.37628361988456,-2.60077434594871,-7.401992901627231,-1.1505893888299399,-3.23285506835167,1.1239828842453798,0.34701584786697304,-2.37197534099463,-1.18561915662612,2.9719627569034905,1.7266329796961901,-2.03407034411536,4.002252516742661,1.1401204621627299,-2.7733630258844197,0.767759613231552,0.0909845254906603,-0.910252367092216,-1.81237535000357,3.5376751549611,2.96582379505374,0.474247814501386,1.16490533939045,-2.3917212681057998,0.833157706618508,-1.3463239716082298,-0.006643102574818,-0.7424857922855508,0.868284937254342,seedling.ProcambialMeristem
209,-7.98871278979068,-5.605959407331659,-10.3585469135735,-7.428605830059251,15.722907456375198,0.685798227159601,-3.12712827578188,-5.10835929570074,-0.7798133739232959,4.3250089653589,-3.05673125286956,-0.8281948344155309,0.9724975457424221,-0.8338589425542109,-2.7667732464541697,-1.4165707821632298,4.03481468836205,-0.339066463221025,-1.4557494464951,3.2503838901821296,-2.48808505107667,6.6732380624434295,2.1703746014010803,2.68453634120522,0.707066483490768,-0.462166738479105,2.98696239575069,1.06418602565349,4.90011970648061,2.4235023925996297,-0.244290872057993,4.4386273565586505,-0.290680236871948,0.7690813124004309,1.68279789772037,-0.377110319050116,-2.08894163158348,-0.824353153331037,-0.605136292499313,1.4075539519973599,-3.6348933709799396,-3.51966276635677,2.7276018359068104,0.6744097881825429,-2.3056729960343,-0.9293974993294241,3.41200897504543,-2.78912235159585,-2.14571335984555,-0.160168767732673,seedling.ProcambialMeristem
210,0.482489872840536,-2.14467356832577,-13.041566870395,-7.15733369909337,7.75538466905099,-10.3350015069279,-6.895150747201611,-5.915312942331081,9.9347316757364,-3.77460139947208,-7.9883859522797405,-5.09996319792971,1.33376374077932,-1.69513423131952,1.89248823250754,-6.92267839536502,6.59251292512267,-4.16252400850276,-0.618283418755575,0.284056497699147,-4.97312467854227,6.312864389046039,-0.44465686201995097,-2.88114258195454,-2.5772765559760202,-4.819290707639491,9.25570717641168,1.19814520928367,3.01572232316223,13.413315092997001,-2.55131369793272,-5.318008174386531,-1.03233905042734,-5.97451615368153,5.4655253270886694,-1.41436889292139,-3.8833243761342002,-1.02899473756874,-1.2772376913218701,-3.2857382357229,-4.17675112536543,-2.7841785148832203,0.8291133928041708,4.12551481997958,-3.8165891233217204,6.87558102076874,-3.78591757686019,1.68612552577674,-2.7428964003802,1.4384681518123201,seedling.ProcambialMeristem
211,6.14496138309055,-14.544803927612698,-4.8138909468305995,-4.34527504527131,6.910195748414449,-4.608394017241469,-2.76272057432271,1.386036665422,-1.79813200715245,-7.99732465047308,-5.34742488444131,1.0816024876197,3.81391513337843,-0.455070164104596,-2.95546997041253,4.26889092002847,1.52281666939394,1.4547528120125701,2.95525410546525,-2.1995794084493796,1.61208202024683,0.919576431434838,-0.509293194313173,-0.3742393923428421,3.25807754615085,1.14687866540259,4.99462347455872,0.6677512554317161,1.33763259189676,3.45195453152817,-3.25560395249326,-0.6408127501711629,-2.83766152802548,-2.1795260109681203,0.618276222805678,-0.162903237783966,0.0463332670030815,2.50213677450032,-0.8668506386874341,-1.3662467567663799,0.6383053610955279,-0.4159571751903521,1.28723464476263,2.05665595228389,-1.25817416604309,1.27692428629319,-0.9875229222776741,0.21884041759774397,0.203406664707365,-1.07132562873522,seedling.ProcambialMeristem
212,-4.603816010963941,-7.204803981798639,-6.87043798521604,6.656629008757969,2.05032070681556,1.4446981473052298,-1.78389478939289,2.73411942817371,0.519463974095114,-1.71681767401794,1.00842110880491,3.08061051172275,-7.0543190987889695,-3.04866304332263,3.6950701659718996,-3.52497894451021,2.25144385708031,-2.83896491816186,-3.2779979296144597,0.502790785706697,-2.32576345054065,0.311290405027976,-0.704126035618318,6.58512670430645,-2.50170086236819,6.384082532265801,1.25983279880838,-3.8296989033355,3.2639171490102203,-4.4839345761599905,-3.2738675756209905,-0.551120534747952,2.9408498934275698,-0.8340615960162281,-0.656261024544911,-2.17805880985118,1.79847333632108,0.335980528515419,3.9077734276413594,-0.975786127570024,3.87366384916586,1.07842350696768,-0.531074385100739,-1.06665518824665,-0.140180491195365,-2.36127053762574,0.422179919627103,-0.393686585776719,-0.10779175893368101,-1.21781028190997,seedling.ProcambialMeristem
213,-12.514034086993899,-7.55829987990517,7.9590115637778,10.3043005573564,17.1987555240063,1.33449074304479,-0.8009877237443539,-6.804457397634031,2.5976573710364903,1.2488377118182301,2.08531583202027,-5.14162237081267,-6.26033268674981,6.231193097864231,-1.5756573695966203,4.04131162573866,4.03698915223652,4.59433249306397,-2.3518263367352,8.01212989602022,-2.89923581346854,-3.2122633335844304,2.65622357639889,-2.7090120629813796,0.0739000886820209,3.83988065926127,1.3957314461234098,3.7370400762848903,6.77610120799616,-1.88940629905644,-0.526091031424022,-0.3906889242731211,-3.7157542917731603,0.7519471943637629,1.6575618558924,0.9507309547114371,-0.689642219957383,-1.66126623010762,-2.06486709778115,-3.0574157912669904,-3.36588654995035,-0.9055244326931771,-0.730067702844513,1.89710672659013,-1.81411157146764,0.162732251852381,-3.94143084039281,1.7708408266032902,1.9550971040550802,1.47820804245001,seedling.ProcambialMeristem
214,-5.6073661686422405,-10.8011897983043,2.38029033108516,19.893359515137398,2.74609315471028,3.58600547352045,-8.863614536025858,9.93305196817504,5.73918206848796,-3.07809445581665,0.7877994499668391,5.124127663034581,-6.82893544718945,-1.2950498154243202,9.3473804817993,-1.4963904105248702,0.41257064451846703,-3.73786195658074,-0.5416804254793189,-0.263793436883403,5.04307610107396,-5.71440523413972,1.3672271857766003,-6.251163555240691,-1.7138964657698899,-0.5480568596088049,-2.02511409705659,-3.13953594705436,-2.2253474495342003,1.1159465124593702,3.1200933426500397,0.0201834175786287,1.38227538996227,1.1989531241871298,2.3197831560086297,-4.96409762568434,3.53442658482607,-1.35501724647305,1.57678316646261,1.4592558103524598,-0.7271043336352758,0.124099064727664,-1.3941311259885298,-1.6930021660507601,-0.9088106606783349,-1.23896572324622,-6.36482173518638,-3.6493700040324404,3.8167110363242696,-1.31857310392536,seedling.ProcambialMeristem
215,-4.81820362837318,-0.32793148808312295,2.58170954589048,7.26719496314234,19.462764455551397,0.144944192487827,-2.1037501215029497,5.36736984493978,7.37271750010432,-6.68560319006273,-4.75922567673647,-1.6094580987762601,3.16672653684219,-0.00748976156367036,2.73554957533819,1.9282115144092602,-0.9620398770400259,-9.15650166981912,-3.2472460803592598,-5.74817754938997,4.3730084065536,-2.50989198142542,7.664174013110699,-7.01336116637442,0.42810013898500504,-2.7865390150223197,5.58848966114903,-3.45473931984258,4.50891390216172,17.4962372801075,-1.55320615011814,-8.73238787332559,-7.81455184085564,-0.41819354740382597,-1.9122442308481598,2.01869028410337,-4.909170860505309,-2.41724919038346,-0.8892286994441171,-0.6170145443809361,-5.26608130315043,-4.1605161861803595,2.81266108907018,5.14327232916605,-0.35256349504972795,2.0309646648762802,-0.7266568806817622,1.9189101069771999,2.22831039933016,2.67844683706852,seedling.ProcambialMeristem
216,4.60423747005879,-4.36771604610143,-0.556655993061849,3.56665754659946,13.7381801991963,-3.1268625564252,-11.8300265606884,6.6744048357759596,-1.00936108018376,0.40635031258214205,-1.59896858169227,-1.3336458828145001,-5.12014708878611,-1.0595957255084,3.5076363301391806,-2.90112195769741,0.6616187737052621,-4.7750428802088605,-6.018538749350999,1.1685688574801498,2.25711921157886,-0.617590730279842,3.50421396613071,-9.35691829555929,3.0757813908083302,1.59385314436503,-6.259250685477769,-5.29142392551067,-9.128852074578381,5.35073997318716,2.2189210777134196,1.00915078824683,3.55889257986121,6.02130441814651,3.83315162029387,-1.26589171997936,0.23415335472188398,6.305883711937651,0.42055510564080606,3.59646555518872,5.82287271633054,-0.523842904013863,-3.29922307305759,-6.2536239406726395,1.46887803625052,-3.99953868188909,1.2890224712613998,5.22404528832486,-1.26155083436441,-4.4449090878687505,seedling.ProcambialMeristem
217,-15.339685954056801,-0.135302965926116,-2.26046070419935,3.56876125765204,16.658269847581902,-7.29087958576861,-11.0784899863129,-0.199891727120954,-2.48321377780386,-3.4647343138939704,-3.2310529903763503,-0.9728115874361071,-0.939927138928662,-5.15326173884257,-4.39069681070364,3.16124744348071,5.3454982342557305,-6.1819295260386395,-0.15886559865530803,-1.81712004169955,-2.16586397809766,2.4937611915267004,-1.6395589162864301,-4.7883736226689,-2.64463311675708,-2.08057764796127,-0.8087544776307439,0.150078891527728,0.205483991321486,1.20129232394849,-2.1471863307251002,-1.56533163814284,-2.4284242905477997,1.40694697220321,-1.05959338868205,2.89714267572851,0.267588835221664,0.7023179697601271,1.27281526553383,1.68099689629017,0.20718294860844397,-0.633602701790709,0.10639305376064699,1.88479791985366,-1.1658882106029098,-0.481633511730497,3.4820250942545803,0.0869046265068926,-2.7911222819239505,-0.29788385675941,seedling.ProcambialMeristem
218,-8.48111282082491,-5.00216289567566,-6.273934967157169,-8.60757891283813,6.24286649533326,-2.31225557481719,-0.0584150475573611,-2.7945198333607997,6.82732981717201,0.801805698245539,-5.17437345314734,2.30523644652369,4.0152126546997104,2.08121097107364,-2.997240434188,-8.69514692204076,1.8283640018724598,2.11184345572498,1.0709479941403601,0.49399140662872204,-1.16512944578191,1.00655557900337,3.71846360440472,3.5143648045174904,-1.2486550227297801,1.4593913187745902,1.3960270047273702,0.587900334315372,2.88261939569002,-2.47396338614836,-2.24029672978458,-3.0258552682965396,4.48186181745824,-4.411525929893401,-3.47455426340022,2.54107112065844,1.09574547313483,-0.456397508336865,2.2729230240279104,0.342888354373361,1.14528140638274,0.110615077124941,-1.23109629297428,-1.91002929672677,-1.3733719823222,0.5110539860426021,3.08556699350007,-3.4505318257655198,-3.0532633560801203,-4.09525945384992,seedling.ProcambialMeristem
219,-12.3120090286908,0.0952247649001232,-5.5835220251177295,1.30592099981743,17.921502001758498,-4.473865768205759,-2.4194615375254904,3.3528908001991002,6.020676494627,0.776417734870032,-2.1215748733924,-1.7408549297121798,-2.3278666421670096,-2.99285021970887,-1.43333682558834,-3.76299449957915,3.9286209103761696,-8.198926936687041,-0.6003330991709389,0.577691868800697,-4.3425188243084705,11.0418808272685,4.19928637780507,-5.418536013330151,-0.6727751676879279,-1.08461798248875,1.5845514264848999,3.66731172014166,2.93207906554344,8.828204040279198,-2.8542119623440496,-2.8798911894238297,-3.8668608077262596,-2.07159113471503,1.9441362834429898,-0.637258029603486,-3.5514589862859203,-0.950946899547203,-2.6315886617391095,0.675323757050762,-5.06549854634897,-4.188209879145931,2.61402917518199,1.83027855217001,-0.9157368594123879,2.1605264742946,2.13865903221248,-1.1070807177733701,-1.09387276996293,-0.535679388436906,seedling.ProcambialMeristem
220,-14.351048294862098,-12.5943106694779,1.98578672888021,12.9382733476373,17.367589968427,-0.888716319163131,-3.8369254370355397,-0.543597098089161,1.50529347973272,6.53904414952998,-3.72120828589926,0.525739768264163,2.70843110970599,2.76763982587645,-0.45482560928606103,-2.22476487831458,-0.535303265560141,5.43862102582595,-1.01329643552554,2.38673873958846,0.886820443579221,-1.3798527820021498,-1.2329883195407498,-0.23612553361362,0.8256116350836129,-0.34084393346487,0.380874218368697,4.9238489338301505,2.9892215884885496,-0.533356497092103,-2.9514952673311097,-0.00255328042851444,-3.61809298441253,-5.351563611415731,-2.12844269738604,3.8918707722195602,-0.37624911520232396,-2.52505667750482,1.23384032217983,-1.21241671543321,-3.89504352711018,-0.0266849922015618,1.4904685441691798,5.4754679194231795,-0.39013154896202706,-1.1481124079896101,-3.2741307986578194,0.727162850252376,0.35050105878316806,-0.568624449314898,seedling.ProcambialMeristem
221,-9.27336700924449,-3.08729505266707,-10.8574087557548,-6.45916526329809,10.2446922735285,-6.78388128656036,-5.07575136062023,-2.58459233540607,-1.09907770070962,0.9438690652748799,-0.9425752030888019,-0.251159307542775,-0.19291179750798498,0.193155155898977,-0.43787154216325797,-3.30193708238244,3.0673624563120403,0.670685364155066,-2.3299784200202205,-0.9676293673521751,1.3283829828604,5.02609798530994,3.0696585467127995,1.8958301315790502,-4.10377972098249,-0.46419945567095705,1.52228074164655,-0.626817874709482,1.5724683089745801,-0.0773932586843359,-0.17555385777426902,-1.3873862462505702,1.7987989936561,-1.24149806710224,1.54072244576375,-0.13769743439383098,-1.48046083209919,0.0783705823801794,0.480495657142286,1.32243786121841,-0.753172457476487,-1.7020649809947,2.2116073078242797,0.27632845384550603,-0.541294730177306,0.0177734642984978,0.21003612863375,0.830998166720499,-2.77318875347517,1.3622564108376203,seedling.ProcambialMeristem
222,7.33769333634606,-8.183227986004841,2.60570413066306,2.44589695362005,8.89336895685963,12.105668933604601,-2.46157757794154,5.06672368710864,-1.29217403167904,-0.005481998897281629,-2.47434539676733,0.205869561715335,-2.38215315239563,-6.00528457825447,-1.8771631397392199,2.2289693449574703,1.24415164415124,-1.3838876765535102,-0.0154389150690559,-2.6864178728306403,-1.6436082750006598,1.75347034694703,-1.39075267495922,-0.850667020955562,1.20488914958277,3.87053888321546,-3.14834852727813,2.57956478788194,0.9737525962199549,1.2988504520909199,3.04522800464508,1.90417321983125,4.2079548397312,0.30042061716972496,0.5951074326608461,-3.62754122097502,-1.46399398524891,0.0954485508731996,0.914158031751816,-0.18228286672853797,-0.16495120660525697,-0.757652797726173,-1.28795339489981,0.5411169053214221,0.902578627695837,-2.1193377657408,3.69205094198388,1.8011474561001,0.607780175407205,-0.37639333094317495,seedling.ProcambialMeristem
223,-18.5071186592763,-7.15739725976778,1.86934162778024,10.7031457447862,20.6924793217854,0.0410135354330524,-2.66040156530918,1.25959523266118,-1.86653126282882,-0.372729349031514,-1.77070659974855,-1.07846979546164,0.353093904405714,-4.71777299989086,1.5697385579052499,3.8128197879693904,7.0066284372187,-0.62132030315647,-1.04790874931288,-1.8040112243603998,-1.4540989004531202,8.02436191056508,4.46329270096076,-1.27827538686253,-3.3910663253022797,-0.152588879864228,2.3660815410592697,0.7857449594549691,0.6114248516262819,5.49271384922593,-4.22662584855078,-1.82308185776103,-3.32034569073445,-1.75348320916848,1.9357164933131499,1.4369729872363899,-2.8936535775879,-0.28972962120233503,-2.7776576700063504,-1.79406800641918,-5.37480135819347,-1.55557684012292,1.27493985197463,6.65642144936734,-2.58344265639523,0.44185936654523605,1.3818872806833797,2.14331705740526,-0.976730889380385,-0.6247859773807889,seedling.ProcambialMeristem
224,-10.5112053357874,1.5668381392765,-10.7765680234705,-7.41611031213135,8.96461147863015,-2.7094356302863503,-7.24003163795949,-0.132150106060352,-0.172174227057698,0.7588153810880061,-0.288913441284282,-2.45385474379297,-0.4981307165093479,-1.6520313921816598,-2.02844571516481,-3.5985074808643995,5.97511696693228,-4.79953648104105,-1.24868334134554,-0.474135017889819,-0.560435048950824,4.4701639417355095,1.48756203045851,1.29936991441641,-3.48508173611356,1.70635404333747,3.89028280910397,0.9428496896656801,1.394154865113,1.9210983951410099,-1.72794638737118,-2.3096211495406203,0.253998153552073,-0.5859810743593579,-1.12370950989769,2.33167070322454,-1.9062848096417,4.75209091470908,2.5508951165180203,-0.214932480803594,-3.3705083782042795,-0.857245357561021,0.6075263611803211,1.37919821583473,-0.631874573528219,-2.23857493916069,1.40322512336727,-1.23154177468949,-1.27925733454525,1.5673963115907201,seedling.ProcambialMeristem
225,-9.27260114379409,0.0551329201998901,-3.91668114671342,-2.2519313083886696,9.619370691850161,-10.4998391934274,-8.386089643859549,1.48954115867039,5.17970220090438,-0.0466882243512965,-2.0996130276922,3.5643167630171297,-0.0129598318120895,5.63862187587454,-4.62025455867253,-3.39013967819534,6.541700521764111,-0.6962918900262989,-2.32136387271885,-3.34944046662951,4.03739800032065,-0.548862609565864,4.2120432075394705,-1.4036011171206697,3.41630426554044,0.483871366596726,1.8122138267919499,0.651864159341674,3.57055190509157,7.3702926272615805,-4.46476102554233,-5.21014772326455,-5.796976811424679,-2.03596869417068,-0.57471927490958,2.2113465062228,-0.0762232445107134,-0.9478084479986291,0.391585633733944,1.271833710955,-0.8459964867450409,-2.36094088983477,2.53490732297663,0.5736778090702839,0.188078280700193,-0.0135316009531205,2.70086628757751,1.1982416910098102,-2.22718161835498,0.6195845958394879,seedling.ProcambialMeristem
